"Labour force characteristics by industry, monthly, seasonally adjusted, last 5 months (x 1,000) 1 2 3 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency: Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table: 14-10-0291-01 (formerly CANSIM 282-0094),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Release date: 2023-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography: Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geography 5,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labour force characteristics,Labour force 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Employment 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unemployment 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North American Industry Classification System (NAICS) 6,"Total, all industries 10",,Goods-producing sector 11,,"Agriculture  [111-112, 1100, 1151-1152] 12",,"Forestry, fishing, mining, quarrying, oil and gas  [21, 113-114, 1153, 2100] 13 14",,Utilities  [22],,Construction  [23],,Manufacturing  [31-33],,Services-producing sector 15,,"Wholesale and retail trade  [41, 44-45]",,Transportation and warehousing  [48-49],,"Finance, insurance, real estate, rental and leasing  [52-53]",,"Professional, scientific and technical services  [54]",,"Business, building and other support services  [55-56] 16",,Educational services  [61],,Health care and social assistance  [62],,"Information, culture and recreation  [51, 71]",,Accommodation and food services  [72],,Other services (except public administration)  [81],,Public administration  [91],,Unclassified industries 17,,"Total, all industries 10",,Goods-producing sector 11,,"Agriculture  [111-112, 1100, 1151-1152] 12",,"Forestry, fishing, mining, quarrying, oil and gas  [21, 113-114, 1153, 2100] 13 14",,Utilities  [22],,Construction  [23],,Manufacturing  [31-33],,Services-producing sector 15,,"Wholesale and retail trade  [41, 44-45]",,Transportation and warehousing  [48-49],,"Finance, insurance, real estate, rental and leasing  [52-53]",,"Professional, scientific and technical services  [54]",,"Business, building and other support services  [55-56] 16",,Educational services  [61],,Health care and social assistance  [62],,"Information, culture and recreation  [51, 71]",,Accommodation and food services  [72],,Other services (except public administration)  [81],,Public administration  [91],,Unclassified industries 17,,"Total, all industries 10",,Goods-producing sector 11,,"Agriculture  [111-112, 1100, 1151-1152] 12",,"Forestry, fishing, mining, quarrying, oil and gas  [21, 113-114, 1153, 2100] 13 14",,Utilities  [22],,Construction  [23],,Manufacturing  [31-33],,Services-producing sector 15,,"Wholesale and retail trade  [41, 44-45]",,Transportation and warehousing  [48-49],,"Finance, insurance, real estate, rental and leasing  [52-53]",,"Professional, scientific and technical services  [54]",,"Business, building and other support services  [55-56] 16",,Educational services  [61],,Health care and social assistance  [62],,"Information, culture and recreation  [51, 71]",,Accommodation and food services  [72],,Other services (except public administration)  [81],,Public administration  [91],,Unclassified industries 17,
Aug-02,"16,641.80",37.9,"4,225.10",32.1,344.9,11.2,300.2,10,135.8,5.8,957.5,16.3,"2,486.80",26.8,"12,028.90",43.3,"2,531.30",26.9,788.7,14.5,927.9,17,"1,041.90",18.8,647.2,14.3,"1,059.20",16.2,"1,670.90",19,776.2,16.6,"1,059.10",18.5,720.6,14.5,805.9,14.4,387.9,13.4,"15,406.90",41.1,"3,925.40",31.3,326.6,10.8,266,9.4,132.7,5.7,873.3,15.8,"2,326.70",25.9,"11,481.50",43.4,"2,404.90",26.2,754.3,14.2,905.4,16.9,993.6,18.4,592.9,13.6,"1,021.70",15.9,"1,634.00",18.7,726.9,15.8,982.8,17.8,682.4,14.2,782.7,14.3,..,..,"1,235.00",22.9,299.8,11,18.3,2.7,34.2,3.1,3.1,1.2,84.2,5.5,160,8.3,547.3,15.2,126.5,7.3,34.4,4,22.4,3.3,48.3,4.8,54.3,5.1,37.5,3.5,36.9,3.7,49.4,5.1,76.4,5.4,38.2,3.5,23.2,3,387.9,13.4
Sep-02,"16,665.10",37.9,"4,217.20",32.1,355,11.2,296.1,10,137.6,5.8,960.8,16.3,"2,467.70",26.8,"12,051.20",43.3,"2,528.80",26.9,805.7,14.5,920.3,17,"1,056.80",18.8,649.1,14.3,"1,052.30",16.2,"1,672.20",19,767,16.6,"1,064.10",18.5,723.9,14.5,811.1,14.4,396.7,13.4,"15,405.20",41.1,"3,934.30",31.3,336.9,10.8,263,9.4,135.3,5.7,873.8,15.8,"2,325.20",25.9,"11,470.90",43.4,"2,400.40",26.2,772.8,14.2,899.5,16.9,"1,006.70",18.4,587.1,13.6,"1,013.40",15.9,"1,633.50",18.7,704.8,15.8,985.6,17.8,679.7,14.2,787.6,14.3,..,..,"1,259.90",22.9,282.9,11,18.1,2.7,33.1,3.1,2.3,1.2,86.9,5.5,142.5,8.3,580.3,15.2,128.4,7.3,32.8,4,20.8,3.3,50.2,4.8,62,5.1,39,3.5,38.7,3.7,62.1,5.1,78.5,5.4,44.2,3.5,23.5,3,396.7,13.4
Oct-02,"16,686.50",37.9,"4,240.50",32.1,363.6,11.2,295.8,10,133.4,5.8,979.1,16.3,"2,468.60",26.8,"12,049.80",43.3,"2,526.80",26.9,797.5,14.5,923.9,17,"1,051.40",18.8,658.1,14.3,"1,041.30",16.2,"1,674.00",19,749,16.6,"1,072.40",18.5,738.4,14.5,816.9,14.4,396.2,13.4,"15,419.10",41.1,"3,933.90",31.3,341.3,10.8,262.2,9.4,130.5,5.7,883.2,15.8,"2,316.70",25.9,"11,485.20",43.4,"2,407.10",26.2,762.6,14.2,899.4,16.9,"1,003.40",18.4,599.4,13.6,998.9,15.9,"1,640.00",18.7,698.5,15.8,985.5,17.8,694.6,14.2,795.9,14.3,..,..,"1,267.40",22.9,306.6,11,22.3,2.7,33.6,3.1,2.9,1.2,95.9,5.5,151.9,8.3,564.6,15.2,119.7,7.3,34.9,4,24.5,3.3,48,4.8,58.8,5.1,42.4,3.5,34,3.7,50.5,5.1,86.9,5.4,43.9,3.5,21,3,396.2,13.4
Nov-02,"16,723.40",37.9,"4,234.80",32.1,360.7,11.2,297.6,10,134,5.8,965.3,16.3,"2,477.20",26.8,"12,102.40",43.3,"2,530.20",26.9,804.5,14.5,937.8,17,"1,045.10",18.8,663.4,14.3,"1,043.50",16.2,"1,690.70",19,755.6,16.6,"1,075.30",18.5,736.5,14.5,819.7,14.4,386.2,13.4,"15,467.20",41.1,"3,946.50",31.3,339.7,10.8,266.9,9.4,132.2,5.7,873.8,15.8,"2,333.90",25.9,"11,520.70",43.4,"2,410.10",26.2,772.8,14.2,907.3,16.9,999.2,18.4,603.7,13.6,"1,001.90",15.9,"1,652.40",18.7,697.8,15.8,991.5,17.8,689.3,14.2,794.7,14.3,..,..,"1,256.20",22.9,288.3,11,20.9,2.7,30.8,3.1,1.8,1.2,91.5,5.5,143.3,8.3,581.7,15.2,120.2,7.3,31.7,4,30.5,3.3,46,4.8,59.7,5.1,41.7,3.5,38.2,3.7,57.8,5.1,83.7,5.4,47.3,3.5,24.9,3,386.2,13.4
Dec-02,"16,792.70",37.9,"4,247.80",32.1,361.4,11.2,295.7,10,130.4,5.8,985.8,16.3,"2,474.50",26.8,"12,143.60",43.3,"2,560.00",26.9,805.2,14.5,929.9,17,"1,049.60",18.8,660.2,14.3,"1,048.60",16.2,"1,687.00",19,760.9,16.6,"1,078.40",18.5,744.2,14.5,819.5,14.4,401.3,13.4,"15,524.70",41.1,"3,949.50",31.3,340.2,10.8,268.2,9.4,129.8,5.7,884.6,15.8,"2,326.60",25.9,"11,575.20",43.4,"2,430.20",26.2,772.3,14.2,904.9,16.9,"1,007.40",18.4,605.4,13.6,"1,014.60",15.9,"1,650.40",18.7,697.6,15.8,991.9,17.8,702.9,14.2,797.5,14.3,..,..,"1,268.00",22.9,298.3,11,21.2,2.7,27.5,3.1,x,1.2,101.2,5.5,147.8,8.3,568.4,15.2,129.8,7.3,32.9,4,25,3.3,42.2,4.8,54.8,5.1,34.1,3.5,36.6,3.7,63.3,5.1,86.6,5.4,41.3,3.5,22,3,401.3,13.4
Jan-03,"16,797.00",37.8,"4,235.30",32.8,365.6,11.5,301.2,9.9,131.3,5.9,984.9,16.8,"2,452.30",27.4,"12,179.30",43.9,"2,567.70",27.2,807.4,14.8,926.2,17.5,"1,041.50",19.4,667.8,15.6,"1,059.00",16.6,"1,694.20",19.6,762.1,17.5,"1,076.60",18.8,746.8,14.4,829.8,14.5,382.4,13.9,"15,544.20",41.3,"3,940.80",32.3,341.3,11.2,274.4,9.4,128.1,5.8,886.7,16.3,"2,310.20",26.7,"11,603.40",44.3,"2,437.00",26.5,779.8,14.6,900.2,17.3,993,18.9,608.6,14.9,"1,020.80",16.2,"1,658.30",19.3,702.1,16.6,987.7,18.3,708.1,14,807.9,14.3,..,..,"1,252.80",23.2,294.5,11,24.3,2.7,26.8,3,3.2,1.1,98.1,5.7,142.1,8.4,575.9,15.8,130.8,7.6,27.6,3.9,26,3.5,48.4,4.9,59.2,5.3,38.2,3.8,36,3.8,60,5.3,88.9,5.6,38.7,4,22,2.7,382.4,13.9
Feb-03,"16,859.00",37.8,"4,239.10",32.8,363.1,11.5,301.9,9.9,131.8,5.9,985.4,16.8,"2,456.90",27.4,"12,234.80",43.9,"2,565.70",27.2,812.3,14.8,936.3,17.5,"1,047.50",19.4,674.2,15.6,"1,062.70",16.6,"1,707.80",19.6,753.1,17.5,"1,098.90",18.8,741.2,14.4,834.9,14.5,385.2,13.9,"15,601.60",41.3,"3,949.90",32.3,341.6,11.2,271.7,9.4,129,5.8,890.8,16.3,"2,316.90",26.7,"11,651.60",44.3,"2,440.90",26.5,777,14.6,910.1,17.3,999,18.9,618,14.9,"1,026.20",16.2,"1,666.50",19.3,693.5,16.6,"1,003.30",18.3,702.4,14,814.9,14.3,..,..,"1,257.50",23.2,289.2,11,21.5,2.7,30.2,3,2.8,1.1,94.6,5.7,140.1,8.4,583.1,15.8,124.8,7.6,35.4,3.9,26.2,3.5,48.4,4.9,56.2,5.3,36.6,3.8,41.3,3.8,59.7,5.3,95.7,5.6,38.8,4,20.1,2.7,385.2,13.9
Mar-03,"16,852.40",37.8,"4,206.10",32.8,352.8,11.5,314,9.9,132.9,5.9,990.9,16.8,"2,415.50",27.4,"12,251.90",43.9,"2,564.00",27.2,817.6,14.8,935.7,17.5,"1,050.00",19.4,671.1,15.6,"1,063.10",16.6,"1,696.10",19.6,758.7,17.5,"1,105.70",18.8,748.2,14.4,841.7,14.5,394.3,13.9,"15,609.70",41.3,"3,922.00",32.3,331.6,11.2,279.2,9.4,130.9,5.8,903.2,16.3,"2,277.10",26.7,"11,687.70",44.3,"2,443.90",26.5,785.1,14.6,907.2,17.3,"1,003.80",18.9,609.5,14.9,"1,030.50",16.2,"1,661.00",19.3,700,16.6,"1,018.00",18.3,714.4,14,814.4,14.3,..,..,"1,242.70",23.2,284.2,11,21.2,2.7,34.8,3,2,1.1,87.7,5.7,138.4,8.4,564.2,15.8,120.1,7.6,32.5,3.9,28.5,3.5,46.2,4.9,61.6,5.3,32.6,3.8,35,3.8,58.7,5.3,87.7,5.6,33.9,4,27.3,2.7,394.3,13.9
Apr-03,"16,876.80",37.8,"4,201.40",32.8,351,11.5,306.9,9.9,136,5.9,980.1,16.8,"2,427.40",27.4,"12,297.40",43.9,"2,591.60",27.2,819.8,14.8,947.9,17.5,"1,050.20",19.4,682.4,15.6,"1,058.20",16.6,"1,694.30",19.6,763.2,17.5,"1,101.10",18.8,741.5,14.4,847,14.5,378,13.9,"15,593.20",41.3,"3,908.10",32.3,329.3,11.2,275.2,9.4,132.2,5.8,891,16.3,"2,280.50",26.7,"11,685.10",44.3,"2,461.30",26.5,784.9,14.6,921.9,17.3,999.8,18.9,610.9,14.9,"1,017.90",16.2,"1,656.60",19.3,702.8,16.6,"1,001.30",18.3,706.4,14,821.3,14.3,..,..,"1,283.60",23.2,293.3,11,21.7,2.7,31.7,3,3.8,1.1,89.1,5.7,146.9,8.4,612.4,15.8,130.3,7.6,34.9,3.9,26.1,3.5,50.4,4.9,71.6,5.3,40.3,3.8,37.7,3.8,60.5,5.3,99.8,5.6,35,4,25.7,2.7,378,13.9
May-03,"16,899.50",37.8,"4,211.90",32.8,350.9,11.5,309.1,9.9,129.6,5.9,984.7,16.8,"2,437.60",27.4,"12,289.10",43.9,"2,569.00",27.2,817.3,14.8,932.6,17.5,"1,049.20",19.4,686.9,15.6,"1,072.60",16.6,"1,717.60",19.6,778.9,17.5,"1,097.90",18.8,737,14.4,830.1,14.5,398.5,13.9,"15,574.80",41.3,"3,906.10",32.3,329.4,11.2,273.8,9.4,128.9,5.8,893.9,16.3,"2,280.10",26.7,"11,668.70",44.3,"2,442.30",26.5,779.7,14.6,903,17.3,"1,002.90",18.9,612.4,14.9,"1,026.10",16.2,"1,672.70",19.3,721,16.6,999.9,18.3,700.8,14,807.9,14.3,..,..,"1,324.70",23.2,305.8,11,21.5,2.7,35.3,3,x,1.1,90.8,5.7,157.4,8.4,620.4,15.8,126.8,7.6,37.6,3.9,29.7,3.5,46.3,4.9,74.5,5.3,46.4,3.8,44.9,3.8,57.9,5.3,97.9,5.6,36.2,4,22.3,2.7,398.5,13.9
Jun-03,"16,912.60",37.8,"4,199.90",32.8,347.6,11.5,310,9.9,133.3,5.9,987.5,16.8,"2,421.60",27.4,"12,314.70",43.9,"2,584.00",27.2,817,14.8,932.6,17.5,"1,048.50",19.4,672.6,15.6,"1,067.90",16.6,"1,720.20",19.6,781.2,17.5,"1,099.50",18.8,752,14.4,839.3,14.5,398,13.9,"15,627.10",41.3,"3,904.30",32.3,326.6,11.2,276.2,9.4,131,5.8,904.3,16.3,"2,266.20",26.7,"11,722.80",44.3,"2,465.50",26.5,783.9,14.6,907.4,17.3,"1,007.80",18.9,600.9,14.9,"1,024.60",16.2,"1,681.20",19.3,720.3,16.6,997.6,18.3,715.2,14,818.5,14.3,..,..,"1,285.50",23.2,295.7,11,20.9,2.7,33.9,3,2.3,1.1,83.1,5.7,155.4,8.4,591.9,15.8,118.5,7.6,33,3.9,25.3,3.5,40.7,4.9,71.7,5.3,43.3,3.8,39,3.8,60.9,5.3,101.9,5.6,36.8,4,20.8,2.7,398,13.9
Jul-03,"16,954.40",37.4,"4,228.80",33.8,347.3,11.7,315.4,9.9,132.1,5.9,"1,007.30",17.2,"2,426.70",28.3,"12,319.30",44.8,"2,573.20",27.5,814.3,15.2,942.4,17.7,"1,056.20",19.8,681.1,15.9,"1,062.30",17.1,"1,717.50",20.2,766.1,17.3,"1,104.70",18.6,754.6,14.5,846.8,14.6,406.3,14.2,"15,648.40",40.7,"3,928.50",32.9,322.7,11.5,280.7,9.4,129.6,5.8,915.5,16.4,"2,280.00",27.5,"11,719.80",45.2,"2,455.40",26.8,780.2,15.1,913,17.3,"1,011.40",19.3,599.9,15.3,"1,020.60",16.7,"1,680.40",19.9,715.9,16.6,"1,002.10",18.2,714,14.1,827,14.3,..,..,"1,306.10",23.1,300.3,10.9,24.6,2.5,34.7,2.9,2.5,0.9,91.8,5.8,146.7,8.3,599.4,15.9,117.9,7.5,34.1,3.6,29.4,3.7,44.8,5,81.2,5.3,41.7,3.9,37.1,4,50.2,5.4,102.6,5.9,40.6,4,19.8,2.7,406.3,14.2
Aug-03,"16,967.30",37.4,"4,226.70",33.8,353.8,11.7,307.1,9.9,131.5,5.9,"1,022.10",17.2,"2,412.20",28.3,"12,321.70",44.8,"2,588.80",27.5,822.3,15.2,935.2,17.7,"1,050.70",19.8,676.1,15.9,"1,058.30",17.1,"1,706.60",20.2,768.8,17.3,"1,108.50",18.6,756.6,14.5,849.8,14.6,418.9,14.2,"15,638.90",40.7,"3,923.00",32.9,329,11.5,275.7,9.4,128.5,5.8,926.4,16.4,"2,263.40",27.5,"11,715.90",45.2,"2,471.20",26.8,783.9,15.1,910,17.3,"1,006.70",19.3,595.5,15.3,"1,016.10",16.7,"1,672.20",19.9,709.5,16.6,"1,010.20",18.2,715.4,14.1,825.4,14.3,..,..,"1,328.40",23.1,303.7,10.9,24.7,2.5,31.4,2.9,3.1,0.9,95.7,5.8,148.8,8.3,605.8,15.9,117.6,7.5,38.4,3.6,25.2,3.7,44.1,5,80.6,5.3,42.1,3.9,34.4,4,59.3,5.4,98.4,5.9,41.2,4,24.5,2.7,418.9,14.2
Sep-03,"17,010.10",37.4,"4,220.80",33.8,342.7,11.7,311.9,9.9,135.6,5.9,"1,021.40",17.2,"2,409.20",28.3,"12,355.10",44.8,"2,606.90",27.5,818.5,15.2,951.1,17.7,"1,049.00",19.8,665.5,15.9,"1,064.30",17.1,"1,716.40",20.2,778.1,17.3,"1,103.20",18.6,746.3,14.5,855.9,14.6,434.2,14.2,"15,674.70",40.7,"3,912.20",32.9,322.1,11.5,281.3,9.4,130.3,5.8,927.4,16.4,"2,251.20",27.5,"11,762.50",45.2,"2,474.20",26.8,783.2,15.1,928.9,17.3,"1,006.10",19.3,594.4,15.3,"1,020.80",16.7,"1,678.10",19.9,727.4,16.6,"1,008.60",18.2,710.4,14.1,830.5,14.3,..,..,"1,335.40",23.1,308.5,10.9,20.6,2.5,30.6,2.9,5.3,0.9,94,5.8,158.1,8.3,592.6,15.9,132.7,7.5,35.3,3.6,22.3,3.7,42.9,5,71.1,5.3,43.5,3.9,38.3,4,50.7,5.4,94.6,5.9,35.9,4,25.4,2.7,434.2,14.2
Oct-03,"17,019.10",37.4,"4,206.90",33.8,343.9,11.7,316.1,9.9,137.6,5.9,"1,009.80",17.2,"2,399.40",28.3,"12,402.70",44.8,"2,622.00",27.5,832.5,15.2,940.7,17.7,"1,043.20",19.8,678.4,15.9,"1,075.30",17.1,"1,725.80",20.2,789.7,17.3,"1,088.00",18.6,747.1,14.5,859.9,14.6,409.5,14.2,"15,729.50",40.7,"3,916.10",32.9,324.5,11.5,285.9,9.4,133.6,5.8,918.2,16.4,"2,254.00",27.5,"11,813.50",45.2,"2,492.70",26.8,798.6,15.1,919.9,17.3,"1,001.80",19.3,608.2,15.3,"1,037.40",16.7,"1,685.60",19.9,733.5,16.6,995,18.2,707.8,14.1,832.9,14.3,..,..,"1,289.60",23.1,290.8,10.9,19.4,2.5,30.3,2.9,4,0.9,91.7,5.8,145.5,8.3,589.2,15.9,129.3,7.5,33.8,3.6,20.9,3.7,41.4,5,70.3,5.3,37.9,3.9,40.2,4,56.2,5.4,93,5.9,39.3,4,27,2.7,409.5,14.2
Nov-03,"17,045.50",37.4,"4,224.10",33.8,352.3,11.7,313.1,9.9,138.9,5.9,"1,018.10",17.2,"2,401.70",28.3,"12,421.60",44.8,"2,623.50",27.5,830.4,15.2,937.7,17.7,"1,051.70",19.8,677.1,15.9,"1,074.50",17.1,"1,731.70",20.2,783.3,17.3,"1,093.30",18.6,760.1,14.5,858.3,14.6,399.8,14.2,"15,778.50",40.7,"3,942.60",32.9,331.3,11.5,281.2,9.4,135.2,5.8,925.3,16.4,"2,269.60",27.5,"11,835.90",45.2,"2,496.80",26.8,796.7,15.1,918.4,17.3,"1,005.10",19.3,606,15.3,"1,034.00",16.7,"1,691.00",19.9,733.9,16.6,"1,001.70",18.2,715.4,14.1,836.8,14.3,..,..,"1,267.00",23.1,281.5,10.9,21,2.5,31.9,2.9,3.7,0.9,92.8,5.8,132,8.3,585.7,15.9,126.7,7.5,33.7,3.6,19.3,3.7,46.5,5,71.1,5.3,40.6,3.9,40.7,4,49.4,5.4,91.6,5.9,44.7,4,21.5,2.7,399.8,14.2
Dec-03,"17,074.40",37.4,"4,226.10",33.8,353.1,11.7,313.6,9.9,135.9,5.9,"1,019.00",17.2,"2,404.50",28.3,"12,455.90",44.8,"2,614.40",27.5,839.7,15.2,944,17.7,"1,032.40",19.8,700.2,15.9,"1,086.90",17.1,"1,755.70",20.2,777.9,17.3,"1,087.60",18.6,762,14.5,855,14.6,392.4,14.2,"15,821.10",40.7,"3,946.00",32.9,332.7,11.5,282.3,9.4,131.3,5.8,930.3,16.4,"2,269.50",27.5,"11,875.10",45.2,"2,491.60",26.8,809.4,15.1,922.5,17.3,989.3,19.3,632.3,15.3,"1,038.40",16.7,"1,717.90",19.9,733.6,16.6,992.8,18.2,721.1,14.1,826.2,14.3,..,..,"1,253.30",23.1,280.1,10.9,20.5,2.5,31.3,2.9,4.6,0.9,88.7,5.8,135.1,8.3,580.7,15.9,122.8,7.5,30.3,3.6,21.5,3.7,43.1,5,67.9,5.3,48.5,3.9,37.8,4,44.3,5.4,94.8,5.9,40.9,4,28.8,2.7,392.4,14.2
Jan-04,"17,069.90",38,"4,226.90",34.3,351.6,11.6,312.9,9.4,138,6,"1,011.70",18.1,"2,412.70",28.3,"12,448.60",44.6,"2,615.20",27.8,842.7,15.7,957.6,17.7,"1,034.70",19.5,699.6,15.6,"1,086.90",17.3,"1,765.50",20.5,789,17.2,"1,068.00",18.8,740.1,15.1,849.4,14.8,394.4,14.4,"15,819.70",41.2,"3,943.30",33.5,332.1,11.4,279.5,8.9,135.5,5.9,920.7,17.3,"2,275.50",27.4,"11,876.40",44.8,"2,494.00",27.1,813.1,15.4,929.4,17.5,"1,000.80",19.2,629.1,14.8,"1,038.30",17,"1,722.50",20.2,738.5,16.4,985.4,18.2,700,14.6,825.2,14.6,..,..,"1,250.20",23.7,283.6,10.8,19.5,2.7,33.4,2.8,2.5,1.1,91,5.8,137.2,8.2,572.3,16.4,121.2,7.6,29.6,3.8,28.1,3.6,33.8,4.9,70.6,5.8,48.6,4.1,42.9,4.1,50.5,5.2,82.7,6.5,40.1,4,24.2,2.9,394.4,14.4
Feb-04,"17,075.40",38,"4,243.20",34.3,347,11.6,311.6,9.4,134.6,6,"1,010.20",18.1,"2,439.70",28.3,"12,441.30",44.6,"2,623.10",27.8,838.4,15.7,949.7,17.7,"1,047.50",19.5,693.7,15.6,"1,091.80",17.3,"1,745.70",20.5,779.4,17.2,"1,082.50",18.8,730.5,15.1,858.9,14.8,390.9,14.4,"15,826.90",41.2,"3,958.40",33.5,326.1,11.4,283.4,8.9,132,5.9,920.1,17.3,"2,296.80",27.4,"11,868.50",44.8,"2,491.40",27.1,806.6,15.4,924.6,17.5,"1,011.40",19.2,627.4,14.8,"1,041.20",17,"1,705.00",20.2,734.4,16.4,"1,002.10",18.2,693.1,14.6,831.4,14.6,..,..,"1,248.50",23.7,284.7,10.8,20.9,2.7,28.1,2.8,2.6,1.1,90.2,5.8,142.9,8.2,572.8,16.4,131.7,7.6,31.8,3.8,25.1,3.6,36.2,4.9,66.3,5.8,50.6,4.1,40.7,4.1,45.1,5.2,80.4,6.5,37.4,4,27.5,2.9,390.9,14.4
Mar-04,"17,087.20",38,"4,251.20",34.3,344.8,11.6,311.7,9.4,140,6,"1,015.90",18.1,"2,438.90",28.3,"12,445.20",44.6,"2,622.50",27.8,844.4,15.7,948.5,17.7,"1,051.30",19.5,698.4,15.6,"1,076.90",17.3,"1,755.70",20.5,772.1,17.2,"1,097.90",18.8,722.4,15.1,855,14.8,390.9,14.4,"15,836.30",41.2,"3,976.00",33.5,328.3,11.4,282.2,8.9,136.6,5.9,925.2,17.3,"2,303.70",27.4,"11,860.30",44.8,"2,493.80",27.1,810.5,15.4,926.8,17.5,"1,013.10",19.2,620.5,14.8,"1,028.50",17,"1,716.80",20.2,725.2,16.4,"1,011.40",18.2,687.6,14.6,826.1,14.6,..,..,"1,250.90",23.7,275.2,10.8,16.5,2.7,29.4,2.8,3.4,1.1,90.7,5.8,135.3,8.2,584.9,16.4,128.7,7.6,33.9,3.8,21.6,3.6,38.1,4.9,78,5.8,48.5,4.1,38.9,4.1,46.9,5.2,86.5,6.5,34.8,4,28.9,2.9,390.9,14.4
Apr-04,"17,113.60",38,"4,264.30",34.3,346.8,11.6,308.9,9.4,139.1,6,"1,023.60",18.1,"2,445.90",28.3,"12,455.90",44.6,"2,603.50",27.8,844.6,15.7,959,17.7,"1,048.50",19.5,693.7,15.6,"1,076.60",17.3,"1,776.90",20.5,769.8,17.2,"1,101.40",18.8,737.5,15.1,844.4,14.8,393.4,14.4,"15,882.70",41.2,"3,993.30",33.5,329,11.4,279.9,8.9,136.1,5.9,932,17.3,"2,316.10",27.4,"11,889.50",44.8,"2,480.00",27.1,812.3,15.4,940.5,17.5,"1,013.30",19.2,626.5,14.8,"1,024.20",17,"1,733.70",20.2,723,16.4,"1,017.00",18.2,697.3,14.6,821.6,14.6,..,..,"1,230.90",23.7,271.1,10.8,17.7,2.7,29,2.8,3,1.1,91.6,5.8,129.8,8.2,566.5,16.4,123.5,7.6,32.3,3.8,18.6,3.6,35.2,4.9,67.2,5.8,52.3,4.1,43.2,4.1,46.8,5.2,84.4,6.5,40.2,4,22.8,2.9,393.4,14.4
May-04,"17,108.60",38,"4,274.50",34.3,339.5,11.6,309.9,9.4,137.4,6,"1,041.20",18.1,"2,446.50",28.3,"12,450.50",44.6,"2,603.10",27.8,846.4,15.7,962.6,17.7,"1,051.70",19.5,686.9,15.6,"1,088.90",17.3,"1,771.60",20.5,764.5,17.2,"1,086.40",18.8,738.6,15.1,849.8,14.8,383.6,14.4,"15,900.90",41.2,"4,005.80",33.5,325,11.4,282.2,8.9,135.2,5.9,946.9,17.3,"2,316.50",27.4,"11,895.20",44.8,"2,476.40",27.1,811.3,15.4,942.3,17.5,"1,012.60",19.2,618.8,14.8,"1,042.70",17,"1,732.20",20.2,720.3,16.4,"1,008.10",18.2,702.9,14.6,827.6,14.6,..,..,"1,207.70",23.7,268.7,10.8,14.5,2.7,27.8,2.8,2.2,1.1,94.3,5.8,130,8.2,555.3,16.4,126.7,7.6,35.1,3.8,20.2,3.6,39.1,4.9,68.1,5.8,46.2,4.1,39.4,4.1,44.1,5.2,78.3,6.5,35.8,4,22.2,2.9,383.6,14.4
